Date,Open,High,Low,Close,Volume
1995-06-01,388.3,386.6,388.9,386.5,25.41K
1995-06-02,387,388.1,388.8,386.8,12.88K
1995-06-05,387.7,386.9,387.8,386.3,15.66K
1995-06-06,387.8,387.5,388.4,387.2,24.36K
1995-06-07,389.5,388.2,389.9,387.7,17.16K
1995-06-08,389.5,389.2,389.7,388.1,37.93K
1995-06-09,391.1,389.7,392,389.2,11.16K
1995-06-12,390.2,390.6,391,389.7,19.03K
1995-06-13,389.4,390.5,390.9,389.1,31.62K
1995-06-14,390.6,390.1,392.3,389.4,56.07K
1995-06-15,393.9,390.8,394.5,390.6,24.05K
1995-06-16,392.7,393.9,395,392.4,11.90K
1995-06-19,394.2,393.3,394.5,393.2,13.88K
1995-06-20,393.4,393.6,394.2,392.8,16.77K
1995-06-21,392.5,393.3,393.9,392.1,19.00K
1995-06-22,391.9,392.2,392.9,390.8,11.08K
1995-06-23,392.1,391.7,392.5,391.1,15.40K
1995-06-26,391.8,391.2,392.2,390.4,11.08K
1995-06-27,391,391.5,392,390.8,37.51K
1995-06-28,388.8,391.3,391.6,388,15.20K
1995-06-29,389.4,388.7,389.9,388.5,45.80K
1995-06-30,385.6,388.8,389.2,384.2,26.04K
1995-07-05,385.2,385.2,386,384,16.59K
1995-07-06,385.2,385.5,385.7,384.6,22.74K
1995-07-07,386.7,385.6,387.7,385.3,6.73K
1995-07-10,386.6,386.7,387.3,386.5,11.39K
1995-07-11,386.7,385.8,396.3,385.6,55.75K
1995-07-12,390.2,386.8,391.8,386.6,18.11K
1995-07-13,389.4,390.6,391.5,389.3,22.31K
1995-07-14,389.6,389.1,390.6,388.8,20.45K
1995-07-17,389.9,388.9,390.5,388.5,15.94K
1995-07-18,390.1,390.3,390.8,389.1,56.92K
1995-07-19,388.4,390.3,392.5,386,26.11K
1995-07-20,386.3,388,388.8,386.2,26.82K
1995-07-21,386.6,386.7,387.2,384.7,15.22K
1995-07-24,387.3,386.8,387.6,386.2,18.07K
1995-07-25,386.2,387.1,387.5,385.9,20.42K
1995-07-26,386.5,385.7,386.7,385.7,34.83K
1995-07-27,383.2,386.2,386.6,383,22.36K
1995-07-28,389.3,389.2,389.5,388,16.36K
1995-07-31,388.4,389.5,389.9,388,27.41K
1995-08-01,388.9,388.2,389.3,387.3,13.51K
1995-08-02,388.9,388.7,389.2,388.1,21.20K
1995-08-03,390.3,389.4,390.3,388.7,11.44K
1995-08-04,389.3,390.3,390.5,388.9,9.86K
1995-08-07,389.6,389.2,390.3,389.2,13.59K
1995-08-08,390.4,390,391,389.6,13.61K
1995-08-09,390.3,390.6,391.2,390,11.15K
1995-08-10,390,389.6,390.3,389.4,11.74K
1995-08-11,389.3,389.3,389.8,388.8,12.03K
1995-08-14,389.9,389,390.2,388.8,41.57K
1995-08-15,390.9,390,393.5,389.8,48.57K
1995-08-16,387.9,389.3,390.7,386,33.21K
1995-08-17,389,389.6,391,387.5,18.41K
1995-08-18,389.9,389.5,390.8,388.6,26.65K
1995-08-21,389.7,390.8,396,389.1,18.14K
1995-08-22,388.1,388.8,389.6,387.8,13.50K
1995-08-23,388.4,388.5,388.6,387.1,15.92K
1995-08-24,387.9,388.5,389.4,387.6,11.54K
1995-08-25,387.8,387.5,388.2,387.2,6.45K
1995-08-28,387.8,387.5,387.8,387.4,17.81K
1995-08-29,386.9,387.5,387.8,386.9,23.77K
1995-08-30,385.8,386.6,386.9,385.8,29.36K
1995-08-31,386.9,386,387.6,385.4,32.58K
1995-09-01,384.7,386.4,387,383.2,15.44K
1995-09-05,384.1,384.1,384.2,383.1,16.89K
1995-09-06,384.2,384.1,384.7,383.3,24.81K
1995-09-07,386.7,385.1,386.8,384,15.81K
1995-09-08,385.6,386.8,387.4,385.5,10.39K
1995-09-11,386.6,386.2,386.8,385.8,44.60K
1995-09-12,389.1,387.3,389.7,386.4,32.66K
1995-09-13,388.2,389.5,390,387.9,23.16K
1995-09-14,389.5,388.5,390,388.1,22.36K
1995-09-15,389,389,389.7,388.3,33.03K
1995-09-18,389.7,388.9,390.6,388.7,25.02K
1995-09-19,389.3,389.5,389.8,388,17.58K
1995-09-20,387.7,388.6,389.5,387.3,33.72K
1995-09-21,388.1,386.7,389,386.3,27.61K
1995-09-22,386.1,388.1,388.1,385.6,9.30K
1995-09-25,386.3,385.7,386.7,385.2,12.74K
1995-09-26,386.9,386.7,387.4,386.1,19.05K
1995-09-27,386.5,386.7,387.5,386.1,14.27K
1995-09-28,386.4,386.6,387.4,386.2,11.77K
1995-09-29,386.5,386.3,387.1,386.3,25.35K
1995-10-02,384.8,385.9,386.8,384.7,11.02K
1995-10-03,385.2,384.8,385.5,384.8,15.45K
1995-10-04,385.6,385.9,386.2,385,11.37K
1995-10-05,385.1,385.8,386.3,385.1,15.47K
1995-10-06,386.1,385.4,386.5,385.1,14.40K
1995-10-09,387.8,387.3,388,386.2,25.65K
1995-10-10,387.6,387.6,388.7,387.3,13.30K
1995-10-11,387.4,387.4,387.7,387.1,11.73K
1995-10-12,387,387.4,387.4,387,14.16K
1995-10-13,386.4,386.6,387,386,6.65K
1995-10-16,386.1,386.4,386.7,386,14.07K
1995-10-17,386,385.8,386.3,385.4,10.21K
1995-10-18,385.9,386.1,386.3,385.7,45.14K
1995-10-19,383.8,385.3,386.1,382.6,14.15K
1995-10-20,384.1,383.4,384.3,383.4,6.19K
1995-10-23,384.2,384.7,384.7,384,5.64K
1995-10-24,384.2,384.2,384.5,383.8,16.62K
1995-10-25,384.5,384.3,385.2,384.1,14.34K
1995-10-26,384.3,384.5,384.9,384.1,19.36K
1995-10-27,383.9,384.1,384.7,383.1,7.47K
1995-10-30,383.8,383.7,384.1,383.5,13.81K
1995-10-31,384.3,384,384.3,383.9,15.54K
1995-11-01,383.8,384.1,384.3,383.5,15.82K
1995-11-02,384.2,383.6,384.3,383.4,10.51K
1995-11-03,383.7,384.4,384.6,383.6,6.19K
1995-11-06,383.7,383.5,383.9,383.2,54.46K
1995-11-07,386.6,383.6,387,383.6,19.55K
1995-11-08,386.2,386.6,386.8,386,35.83K
1995-11-09,387.4,386.2,387.8,385.6,102.66K
1995-11-10,390.5,387.9,391.5,387,50.70K
1995-11-13,388.1,390.5,390.7,387.2,54.46K
1995-11-14,386.5,387.4,388.4,384.5,32.40K
1995-11-15,385.6,386.5,387.6,385.5,24.50K
1995-11-16,386.2,385.2,386.5,385.2,18.20K
1995-11-17,387.5,387.1,387.7,386.2,10.71K
1995-11-20,387.1,386.9,387.5,386.5,31.62K
1995-11-21,385.4,387.5,387.8,385.3,55.09K
1995-11-22,382.1,385.6,386,381.5,37.56K
1995-11-27,384.9,384.6,385.6,382.9,27.81K
1995-11-28,387.9,387.5,390.5,385.1,14.56K
1995-11-29,389.2,388.5,390.4,388.3,23.31K
1995-11-30,388.6,388.4,389.3,388,16.02K
1995-12-01,387.4,387.6,388.8,387,14.27K
1995-12-04,387.3,387.1,388,386.8,20.99K
1995-12-05,388.7,387.5,389.1,387.2,32.78K
1995-12-06,390.3,389.3,391.5,388.7,31.86K
1995-12-07,390.5,390.1,392.4,389.1,17.27K
1995-12-08,391.4,390.6,391.8,390.3,17.22K
1995-12-11,390,391.4,392.3,389.7,14.42K
1995-12-12,389.8,390.1,390.2,389.7,23.31K
1995-12-13,387.9,389.1,390.1,387.5,20.49K
1995-12-14,387.3,387.9,388.1,387.3,18.25K
1995-12-15,387.6,387.7,387.8,386.7,18.69K
1995-12-18,388.6,388,388.9,387.4,18.33K
1995-12-19,388.4,389.4,389.7,388.3,12.38K
1995-12-20,389.6,388,389.9,388,15.98K
1995-12-21,388.7,389.7,390,388.1,4.21K
1995-12-22,388.2,388.7,388.7,387.8,2.03K
1995-12-26,388.6,388.5,388.8,388.5,16.91K
1995-12-27,387.7,388.3,388.7,387.5,8.80K
1995-12-28,387.8,387.4,388.1,387.3,9.35K
1995-12-29,388.1,387.6,388.3,386.7,41.45K
1996-01-02,391.9,392,392,388,102.22K
1996-01-03,396.2,392,396.3,391.6,37.22K
1996-01-04,395.4,396,396,394.1,49.60K
1996-01-05,396.5,397.8,399.2,395.5,
1996-01-08,396.5,396.4,397.7,396.4,27.50K
1996-01-09,396.9,397.8,398.4,394.8,74.48K
1996-01-10,400.2,397.8,403,396.8,40.32K
1996-01-11,399.3,400.5,401.5,398.8,45.44K
1996-01-12,396.7,400.2,400.9,396.2,32.34K
1996-01-15,396.1,394.4,397.2,393.8,28.83K
1996-01-16,398.8,397.3,398.9,396.3,37.65K
1996-01-17,400,399.5,400.3,397.1,24.44K
1996-01-18,397.6,397.6,400.8,397.1,46.65K
1996-01-19,399.9,396.8,401.3,396.3,62.12K
1996-01-22,403.5,402,403.7,399.9,50.80K
1996-01-23,403.6,403.5,405.3,402.6,36.59K
1996-01-24,403.5,403.8,404.5,401.5,59.30K
1996-01-25,406.7,402.7,408.4,402.6,48.03K
1996-01-26,405.8,406.8,409.5,405.2,43.63K
1996-01-29,405.8,405.7,406.7,404.2,36.35K
1996-01-30,407,408.8,410.4,405.8,38.46K
1996-01-31,408.5,406.5,408.8,406.1,63.68K
1996-02-01,413.7,409.2,414,409.1,69.53K
1996-02-02,417.7,415.6,419.6,415.6,35.48K
1996-02-05,415.9,418,418,415.6,45.01K
1996-02-06,414.6,415.2,415.3,412.5,83.96K
1996-02-07,411.4,414.6,417.6,409.5,23.31K
1996-02-08,411.5,410.9,412,409.3,49.88K
1996-02-09,407.8,411.6,411.6,406.5,63.67K
1996-02-12,403.3,407.9,407.9,402.1,44.68K
1996-02-13,405.1,404.6,406,402.7,34.44K
1996-02-14,406.5,406,406.8,404.3,26.19K
1996-02-15,405.7,407.2,407.5,404.7,30.29K
1996-02-16,407.5,405.5,409.2,405.5,60.88K
1996-02-20,401.1,407.2,407.2,399.2,62.55K
1996-02-21,404,401.3,404.2,397.5,35.57K
1996-02-22,401.5,403.9,403.9,400.9,31.01K
1996-02-23,399.9,400.8,400.8,398.1,21.42K
1996-02-26,400.6,402,402,400,32.29K
1996-02-27,399.6,400.8,401.7,398.7,38.72K
1996-02-28,402.1,399.9,402.4,398.3,24.82K
1996-02-29,401.2,402.1,403.6,401.1,28.79K
1996-03-01,400.2,401.1,401.8,399,80.36K
1996-03-04,395.2,400,400,393.8,31.66K
1996-03-05,394.6,395,395.4,393.6,17.63K
1996-03-06,394.4,394.6,395.3,393.6,39.73K
1996-03-07,396.4,394.6,396.7,392.3,55.88K
1996-03-08,398.2,396.7,399.7,395.1,21.07K
1996-03-11,396.7,397.7,397.7,396.2,29.05K
1996-03-12,397.5,396.8,398.4,396.8,16.87K
1996-03-13,397.7,397.3,398.7,397.3,19.15K
1996-03-14,396.5,397.6,397.6,396.2,18.02K
1996-03-15,396.9,396.6,397.5,395.9,25.26K
1996-03-18,396.3,396.4,396.4,394.6,14.31K
1996-03-19,396,396.4,396.4,395.6,24.47K
1996-03-20,396.5,396,396.8,395.2,37.34K
1996-03-21,398.7,396.5,399.2,395.6,28.45K
1996-03-22,398.9,398.6,399.5,397.6,24.26K
1996-03-25,399,399,399.2,398.3,42.22K
1996-03-26,400.5,399.7,401.8,399.7,29.42K
1996-03-27,400.4,400.8,401.2,399.9,30.76K
1996-03-28,399.7,401.2,402.5,399.4,35.42K
1996-03-29,398.4,399.3,400.3,396.9,18.92K
1996-04-01,397.7,398.1,398.1,396.9,26.28K
1996-04-02,396.6,397.7,397.7,395.7,32.29K
1996-04-03,396.8,396.5,398.3,396.3,18.78K
1996-04-04,397.6,396.8,397.8,395.7,32.39K
1996-04-08,400.7,397.8,401,397.1,43.70K
1996-04-09,397.1,400.4,400.4,396.2,22.15K
1996-04-10,397.5,396.7,397.9,396.2,46.72K
1996-04-11,398.3,398,399.2,396.3,22.31K
1996-04-12,397.1,398.1,398.1,396.1,28.91K
1996-04-15,395.5,395.9,395.9,394.7,48.52K
1996-04-16,393.5,392.5,396.3,392.5,24.61K
1996-04-17,393,393.6,393.8,392.7,29.72K
1996-04-18,392.4,393.3,394,391.8,16.13K
1996-04-19,392.7,392.9,393.3,391.5,18.38K
1996-04-22,393.6,392.7,394.1,392.7,13.85K
1996-04-23,393.4,393.6,394.5,393.3,14.98K
1996-04-24,392.7,393.5,393.6,392.4,40.75K
1996-04-25,395.3,393.2,396.8,393.2,41.47K
1996-04-26,392.2,395.6,395.6,391.6,12.95K
1996-04-29,392.4,392.2,393.1,392,28.23K
1996-04-30,393.5,392.6,394,392.5,40.39K
1996-05-01,394.9,393.5,396.2,393,35.37K
1996-05-02,395.7,394.9,395.8,393.6,33.00K
1996-05-03,394.1,395.7,396.8,393.8,19.98K
1996-05-06,395.7,394.5,396,394.4,23.97K
1996-05-07,395.8,395.8,395.8,394.8,49.75K
1996-05-08,394.8,396,398,394.4,18.60K
1996-05-09,394.5,394.7,395.4,393.9,39.19K
1996-05-10,392,394.6,395.1,391.8,19.45K
1996-05-13,392.7,392.2,393.1,392.2,27.18K
1996-05-14,392.9,393.1,393.7,391.5,22.14K
1996-05-15,393.5,392.9,393.9,392.9,19.19K
1996-05-16,393.5,393.1,393.6,392.4,23.04K
1996-05-17,393,393.1,393.7,392.3,23.04K
1996-05-20,391.3,393.1,393.3,391.1,41.33K
1996-05-21,391.4,391.4,392.4,389.8,24.23K
1996-05-22,392,391.5,392.2,391.1,15.44K
1996-05-23,391.8,391.3,392,391.3,17.99K
1996-05-24,390.9,391.4,391.4,390.6,23.79K
1996-05-28,391.6,390.6,392.6,390.6,26.00K
1996-05-29,391.2,391.7,392.2,391,28.74K
1996-05-30,394,394.2,394.9,393.5,37.19K
1996-05-31,394.4,393.7,395.5,393.1,14.07K
1996-06-03,393.6,394.3,394.3,393.5,50.25K
1996-06-04,390.8,393.2,393.9,390.2,34.78K
1996-06-05,388.9,390.9,390.9,388.8,42.69K
1996-06-06,388.4,388.6,388.6,386.2,33.58K
1996-06-07,387.6,388.2,389.8,387.4,13.23K
1996-06-10,388.5,387.8,388.6,387.8,40.51K
1996-06-11,386.9,387.9,387.9,385.1,17.52K
1996-06-12,386.8,386.9,387.7,386.5,13.41K
1996-06-13,386.5,386.3,387.3,386.3,25.77K
1996-06-14,387.1,386.5,387.6,383,11.51K
1996-06-17,387.3,386.9,387.6,386.3,19.24K
1996-06-18,387.7,387.4,388.1,386.6,23.54K
1996-06-19,386.5,387.8,388.7,386.4,10.56K
1996-06-20,386.3,386.5,386.6,385.9,27.80K
1996-06-21,386.8,386.1,386.9,384.6,15.33K
1996-06-24,386.7,386.8,387,385.5,23.24K
1996-06-25,385.6,387,387.4,385.5,30.64K
1996-06-26,384.7,385.6,386,384.6,25.58K
1996-06-27,383.6,384.7,385.2,383.4,30.15K
1996-06-28,381.6,383.6,384,381.5,18.90K
1996-07-01,382.7,382.3,384,382.3,13.53K
1996-07-02,383.3,382.9,383.5,382.5,9.50K
1996-07-03,382.5,383.4,383.9,382.4,21.48K
1996-07-08,382.1,383.5,384.4,381.5,25.40K
1996-07-09,383.5,383.3,385,383.3,28.26K
1996-07-10,383.4,383.7,385.4,383,26.32K
1996-07-11,384.6,383.5,385.2,383.4,22.59K
1996-07-12,384.4,384.8,385.3,383.7,31.53K
1996-07-15,385.7,384,385.8,383.6,50.96K
1996-07-16,384.2,385.8,387,384,14.35K
1996-07-17,384.2,384.6,384.8,383.6,17.81K
1996-07-18,384.6,384.2,385.3,384.2,26.28K
1996-07-19,385.3,384.6,386,384.6,28.18K
1996-07-22,385.5,385.4,386.6,385,35.07K
1996-07-23,385.5,385.5,386.6,384.2,33.19K
1996-07-24,386.3,385.5,386.5,385,21.16K
1996-07-25,385.7,386.1,386.6,385.4,23.65K
1996-07-26,385.7,385.6,386.5,385.3,35.86K
1996-07-29,385,385.7,385.7,384.6,31.50K
1996-07-30,390.3,390.2,391.2,390.2,32.05K
1996-07-31,393.1,391,393.3,391,19.00K
1996-08-01,392.1,392.9,392.9,391.8,21.99K
1996-08-02,393.2,392.4,393.6,392,39.73K
1996-08-05,395,394.2,396.2,394.2,10.86K
1996-08-06,394.4,394.8,394.8,393.9,10.86K
1996-08-07,394.1,394.4,394.4,393.7,10.43K
1996-08-08,394.4,394.2,394.4,393.4,20.89K
1996-08-09,393.3,394.2,394.7,392.9,15.66K
1996-08-12,393.4,393.5,394,392.8,19.62K
1996-08-13,393.2,393.2,393.5,392.9,29.45K
1996-08-14,391.7,392.7,392.7,391.2,14.97K
1996-08-15,391.7,391.6,392.5,391.1,8.54K
1996-08-16,391.4,391.7,391.7,390.9,16.18K
1996-08-19,392.4,392.4,392.7,391.2,10.27K
1996-08-20,392.9,392.7,393,392.2,9.94K
1996-08-21,391.8,392.8,392.8,391.7,17.06K
1996-08-22,392.5,391.8,393.4,391.7,15.93K
1996-08-23,393.2,392.6,393.7,392.1,17.17K
1996-08-26,394.5,393.3,394.6,393.3,11.76K
1996-08-27,394,394.4,394.4,393.6,13.61K
1996-08-28,393,394,394,392.9,16.41K
1996-08-29,392.4,393,393.1,391.7,26.21K
1996-08-30,391.3,392.1,392.1,390,18.63K
1996-09-03,390.5,391.5,391.5,390.4,25.10K
1996-09-04,389.7,390.4,390.4,389.4,12.91K
1996-09-05,389.6,389.8,390.4,389.3,23.17K
1996-09-06,388.8,389.5,389.9,388.6,57.47K
1996-09-09,387.2,389,389.1,385.8,18.89K
1996-09-10,386.8,387.1,387.1,386,20.57K
1996-09-11,386.6,386.8,387.7,386.2,32.95K
1996-09-12,385.8,386.2,386.2,384.6,22.95K
1996-09-13,385.6,386,386.7,385.5,12.70K
1996-09-16,386.3,385.7,386.4,385.6,12.60K
1996-09-17,386.1,386.4,387,386,19.77K
1996-09-18,386.3,386.6,386.6,385.5,18.25K
1996-09-19,385.6,386.3,386.6,385.4,35.64K
1996-09-20,383.9,385.5,385.8,383.3,9.09K
1996-09-23,384.4,384,384.7,383.8,15.65K
1996-09-24,385.7,384.8,385.8,384.8,14.75K
1996-09-25,385.3,385.9,385.9,385,40.97K
1996-09-26,383.6,384.6,384.6,382.6,34.13K
1996-09-27,382.8,383.3,383.7,381.9,23.18K
1996-09-30,380.5,381.9,381.9,380.1,30.10K
1996-10-01,381,380.8,381.5,379.8,25.87K
1996-10-02,382.3,381.6,383.3,381.6,15.76K
1996-10-03,382.7,382.5,382.8,381,16.11K
1996-10-04,382.6,382.7,383.5,382.3,16.34K
1996-10-07,382.6,382.3,383.8,382.2,15.70K
1996-10-08,383.4,382.9,384.3,382.9,27.89K
1996-10-09,383.5,383.3,384.4,382.6,24.13K
1996-10-10,384.5,383.7,385.3,383.6,16.80K
1996-10-11,383.4,383.9,383.9,382.8,6.55K
1996-10-14,383.8,383.3,384.1,383.1,9.02K
1996-10-15,383.3,383.6,383.6,383,18.63K
1996-10-16,383,384,384.3,382.8,18.19K
1996-10-17,382.6,382.9,382.9,382.1,10.62K
1996-10-18,382.1,382.3,382.3,381.6,29.09K
1996-10-21,383.9,382.2,384,381.8,44.17K
1996-10-22,386.1,384.4,386.5,384.4,10.94K
1996-10-23,385.9,386,386.3,385.4,16.73K
1996-10-24,384.9,385.7,385.7,384.5,12.95K
1996-10-25,384.6,384.7,384.9,384,7.95K
1996-10-28,384.6,384.5,384.9,384.4,12.93K
1996-10-29,381.6,383.9,383.9,381.5,19.92K
1996-10-30,381.3,381.6,381.9,380.6,45.03K
1996-10-31,379.1,380.8,381.3,378.5,29.84K
1996-11-01,379.2,378.8,379.5,377.8,7.99K
1996-11-04,379.6,379.3,379.9,379.3,11.96K
1996-11-05,379.6,379.6,380.5,379.4,20.88K
1996-11-06,378.7,379.5,379.5,378.3,42.40K
1996-11-07,379.6,378.7,382,378.7,30.60K
1996-11-08,380.5,379.6,380.5,378.3,27.25K
1996-11-11,382.8,380.9,382.8,380.4,31.47K
1996-11-12,383.4,382.8,383.8,382.3,46.42K
1996-11-13,384.2,383.6,385.8,382.8,30.99K
1996-11-14,381.8,384,384.4,381.4,24.44K
1996-11-15,381.1,382,382.1,379.8,19.09K
1996-11-18,379.7,380.3,380.3,379.4,21.43K
1996-11-19,378.4,379.9,379.9,378.2,23.14K
1996-11-20,379,378.7,380.4,378.5,49.93K
1996-11-21,376.5,378.8,379,375.8,35.43K
1996-11-22,376.3,376.6,377.6,376.3,33.39K
1996-11-25,374.5,376.5,376.5,373.4,31.98K
1996-11-26,374.7,374.5,374.9,373.2,9.13K
1996-11-27,373,374.5,375.3,372.5,2.12K
1996-12-02,370.9,373.9,373.9,370.7,44.38K
1996-12-03,370.4,370.8,371.2,367.7,37.17K
1996-12-04,372.5,370.5,373.5,370,42.36K
1996-12-05,373,372.7,374.4,369.5,41.73K
1996-12-06,370.8,372.8,376.1,370,12.01K
1996-12-09,369.7,370.6,371.1,369.6,12.84K
1996-12-10,370.5,369.7,371.3,369.4,21.59K
1996-12-11,370.6,370.7,372,369.5,18.72K
1996-12-12,370.8,370.7,371.1,369.7,11.64K
1996-12-13,370.4,370.8,371.9,370.2,11.37K
1996-12-16,369.9,370,370.5,369.1,32.30K
1996-12-17,370.5,370.2,371.8,369,13.44K
1996-12-18,371.3,370.4,371.6,370.4,8.50K
1996-12-19,371.1,371.3,371.7,370.7,11.28K
1996-12-20,370.5,370.7,371.4,370.2,12.90K
1996-12-23,370.6,370.4,371.1,370.4,3.53K
1996-12-24,370.6,370.7,370.8,370.3,4.02K
1996-12-26,371.1,370.8,371.4,370.8,8.51K
1996-12-27,371.1,371,371.7,370.8,7.72K
1996-12-30,371.2,371.2,371.7,371,15.94K
1996-12-31,369.2,371.3,371.5,368.5,32.49K
1997-01-02,366.6,369.2,369.4,366.5,42.72K
1997-01-03,362,366.5,366.7,361.8,38.69K
1997-01-06,358.7,362.4,362.5,357.6,40.34K
1997-01-07,359.7,358.8,360.7,358.8,43.32K
1997-01-08,356.8,359.9,359.9,355.3,39.19K
1997-01-09,358.8,356.8,359.2,355,24.91K
1997-01-10,360.2,359.1,360.6,358.4,35.34K
1997-01-13,359.7,360,361.7,359.1,42.87K
1997-01-14,354.7,359.6,359.6,354,44.55K
1997-01-15,353.2,354.8,356.5,352.6,28.84K
1997-01-16,355,353.3,356.5,353.1,32.04K
